id,Kepler id,KOI Name,kepler_name,Exoplanet Archive Disposition,Disposition Using Kepler Data,Confidence,Not Transit Like,Stellar Eclipse,Centroid Offset,Contamination,Orbital Period (days),Transit Epoch,Time of First Transit Event,Transit Duration (hours),Transit Depth (parts per million),Planetary Radius (Earth radii),Planetary Radius (km),Equilibrium Temperature (Kelvin),Stellar Effective Temperature (Kelvin),Stellar Surface Gravity (log10(cm s-2),Stellar Surface Gravity (m/s^2),Stellar Radius (solar radii),Stellar Radius (km),Mass of the Star (kg),Right Ascension,Declination
7253,6436029,K02828.02,,CANDIDATE,CANDIDATE,0.767,0,0,0,0,505.462916,458.07755,2010-04-04 13:51:40.320000+00:00,10.127,1724.0,3.46,22043.66,181.0,4817.0,4.499,315.5004623374624,0.833,580051.22,1.5905278612348673e+30,289.53882,41.892818
7254,7767162,K02869.02,,CANDIDATE,CANDIDATE,,0,0,0,0,274.743032,300.5018,2009-10-29 00:02:35.520000+00:00,9.137,309.0,2.16,13761.36,330.0,6277.0,4.306,202.30191786782717,1.207,840482.38,2.1412423206168208e+30,296.29355,43.403271
7255,9478990,K00423.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,360.477635,253.9112,2009-09-12 09:52:07.680000+00:00,4.332,604.0,11943.8,76093949.8,339.0,6266.0,4.101,126.18275345906706,1.522,1059829.48,2.1236384653378218e+30,296.96027,46.034302
7256,10793172,K02871.03,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,18.0811429,140.5222,2009-05-22 00:31:58.080000+00:00,4.44,71.2,0.75,4778.25,638.0,5693.0,4.551,355.6313185689854,0.856,596067.04,1.8932100776625984e+30,290.20163,48.185822
7257,10122538,K02926.03,Kepler-1388 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,20.9569985,139.07664,2009-05-20 13:50:21.696000+00:00,3.493,1917.9,2.38,15162.98,363.0,3891.0,4.718,522.3961889991198,0.564,392735.75999999995,1.2072841144586041e+30,283.33606,47.174541
7258,10710755,K06080.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,4.816610903,133.763636,2009-05-15 06:19:38.150400+00:00,3.82353,80226.0,26.15,166601.65,1050.0,5796.0,4.472,296.4831389524345,0.904,629491.36,1.7603058780111828e+30,281.9364,48.010059
7259,10727668,K06081.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,2.305903447,131.7928588,2009-05-13 07:01:43.000320+00:00,3.3828,23269.0,39.04,248723.84,3147.0,9696.0,4.033,107.89467222298298,2.492,1735279.28,4.8679639591884844e+30,290.43994,48.045101
7260,10735519,K06082.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,1.814128042,131.938871,2009-05-13 10:31:58.454400+00:00,3.0646,2063.6,426.98,2720289.58,3773.0,4822.0,2.662,4.591980128368686,12.899,8982089.66,5.550899491133281e+30,293.55737,48.04174
7261,8197767,K07871.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,0,1.247121237,132.39461,2009-05-13 21:28:14.304000+00:00,9.363,966.7,18.39,117162.69,1237.0,4852.0,4.613,410.20410298660727,0.651,453317.34,1.2630288051283122e+30,301.03964,44.036179
7262,10935310,K06083.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,4.128795314,132.5796644,2009-05-14 01:54:43.004160+00:00,2.771,154870.0,52.0,331292.0,1244.0,5949.0,4.311,204.6444636724674,1.083,754136.22,1.743846248819152e+30,297.91592,48.33205
7263,11021252,K06084.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,3.269176601,133.257825,2009-05-14 18:11:16.080000+00:00,2.7233,59095.0,164.61,1048730.31,1349.0,6372.0,4.453,283.7919028441558,1.015,706785.1,2.1241411026331774e+30,287.35608,48.543091
7264,11408935,K06086.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,15.995094054,147.305407,2009-05-28 19:19:47.164800+00:00,8.45037,44315.0,17.09,108880.39,676.0,5899.0,4.574,374.97300224548337,0.805,560553.7000000001,1.7653996614109337e+30,294.78079,49.273621
7265,8165617,K06173.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,214.013044,179.8607,2009-06-30 08:39:24.480000+00:00,7.87,123.2,1.54,9811.34,397.0,6698.0,4.267,184.92686189780798,1.37,953985.8,2.521694159282606e+30,291.74231,44.074871
7266,8181016,K06174.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.70914232,132.1761,2009-05-13 16:13:35.040000+00:00,1.936,2560.0,7.27,46317.17,1685.0,5350.0,4.578,378.44258471709355,0.693,482563.61999999994,1.3204371892332456e+30,296.7843,44.069012
7267,8197761,K06175.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,9.86869589,138.99584,2009-05-20 11:54:00.576000+00:00,2.876,5915.0,21.68,138123.28,1332.0,7301.0,4.11,128.82495516931348,1.717,1195615.78,2.759255192775449e+30,301.03876,44.071098
7268,4840513,K01541.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,66.34455122,153.314206,2009-06-03 19:32:27.398400+00:00,3.64,,,,,,,,,,,293.19507,39.90728
7269,8223568,K06176.01,,CANDIDATE,CANDIDATE,,0,0,0,0,143.09688,143.701,2009-05-25 04:49:26.400000+00:00,17.74,125.0,1.48,9429.08,441.0,6725.0,4.335,216.27185237270203,1.31,912205.4,2.696459300265972e+30,287.9856,44.147202
7270,8223568,K06176.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,73.4567573,172.3647107,2009-06-22 20:45:11.004480+00:00,2.74,,,,,,,,,,,287.9856,44.147202
7271,8265156,K06177.01,,FALSE POSITIVE,FALSE POSITIVE,0.001,0,0,1,0,0.978362973,132.126,2009-05-13 15:01:26.400000+00:00,1.206,37.1,1.04,6625.84,2772.0,7193.0,4.156,143.21878992735424,1.671,1163584.1400000001,2.905388264641789e+30,301.13428,44.100128
7272,8355178,K06178.01,,CANDIDATE,CANDIDATE,0.989,0,0,0,0,13.0327301,133.6778,2009-05-15 04:16:01.920000+00:00,3.902,242.3,1.64,10448.439999999999,809.0,6122.0,4.471,295.80124665515467,0.996,693554.64,2.1319153426521868e+30,287.53177,44.30801
7273,4770174,K02971.02,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,31.9533679,159.6588,2009-06-10 03:48:40.320000+00:00,8.424,106.1,1.65,10512.15,725.0,6313.0,4.228,169.04409316432634,1.467,1021530.78,2.643087287740118e+30,297.39371,39.829041
7274,9838804,K03028.02,,CANDIDATE,CANDIDATE,,0,0,0,0,458.16754,462.2522,2010-04-08 18:03:10.080000+00:00,6.97,683.0,2.11,13442.81,208.0,5536.0,4.566,368.12897364253126,0.816,568213.44,1.780867448401058e+30,294.96246,46.676289
7275,9020114,K03088.02,,CANDIDATE,CANDIDATE,,0,0,0,0,67.8766605,187.3703,2009-07-07 20:53:13.920000+00:00,2.598,389.2,1.92,12232.32,455.0,6018.0,4.485,305.49211132155153,0.975,678931.5,2.1098933806093629e+30,291.16437,45.318291
7276,6609270,K03090.02,,FALSE POSITIVE,FALSE POSITIVE,0.022,0,0,1,0,15.0367776,133.6558,2009-05-15 03:44:21.120000+00:00,3.042,503.5,8.02,51095.42,381.0,3729.0,4.733,540.7543229455804,0.514,357918.76,1.0379525882819168e+30,292.73764,42.014832
7277,7983117,K03214.02,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,25.0901574,138.4988,2009-05-19 23:58:16.320000+00:00,8.273,37.7,1.35,8600.85,852.0,6033.0,3.985,96.60508789898131,1.788,1245055.92,2.243811177606955e+30,298.67377,43.795479
7278,11125797,K03371.02,Kepler-1482 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,12.25384348,143.70549,2009-05-25 04:55:54.336000+00:00,2.373,147.7,1.0,6371.0,678.0,5413.0,4.579,379.3149849736817,0.82,570998.7999999999,1.8530152051383102e+30,285.31381,48.72525
7279,9966219,K03401.02,,CANDIDATE,CANDIDATE,,0,0,0,0,326.6708,327.7185,2009-11-25 05:14:38.400000+00:00,10.84,386.4,2.2,14016.2,283.0,5896.0,4.343,220.29264630534558,1.072,746476.4800000001,1.839250356676194e+30,297.47839,46.81575
7280,11974540,K00129.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,143.21109362,221.7556468,2009-08-11 06:08:07.883520+00:00,2.71,,,,,,,,,,,297.00943,50.372318
7281,7219825,K00238.03,,CANDIDATE,CANDIDATE,0.784,0,0,0,0,362.97828,256.5011,2009-09-15 00:01:35.040000+00:00,14.083,260.6,1.96,12487.16,296.0,6086.0,4.274,187.93168168032685,1.216,846749.44,2.0189168286012364e+30,296.99863,42.78196
7282,11519226,K06087.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,22.16127178,148.46378,2009-05-29 23:07:50.592000+00:00,3.699,5259.0,69.44,442402.24,877.0,5893.0,3.945,88.10488730080138,1.745,1215113.3,1.9491359908194847e+30,297.07068,49.442451
7283,1718189,K00993.03,,FALSE POSITIVE,FALSE POSITIVE,0.149,0,1,0,0,86.723653,195.3511,2009-07-15 20:25:35.040000+00:00,4.852,241.0,1.43,9110.529999999999,391.0,5830.0,4.54,346.73685045253166,0.876,609993.84,1.933123011257966e+30,290.72867,37.252651
7284,11756821,K06088.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,2.745121487,133.619276,2009-05-15 02:51:45.446400+00:00,2.9845,14608.0,9.55,60843.05,893.0,4608.0,4.648,444.63126746910837,0.658,458191.72000000003,1.3986307278868412e+30,288.22913,49.904129
7285,11769146,K06089.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,282.9656538,193.502758,2009-07-14 00:03:58.291200+00:00,21.4259,467860.0,71.61,456227.31,280.0,5999.0,4.494,311.8889584093935,0.959,667790.0599999999,2.0839557475871633e+30,294.81921,49.963631
7286,8263187,K07878.01,,CANDIDATE,CANDIDATE,0.175,0,0,0,0,36.566324,141.4473,2009-05-22 22:44:06.720000+00:00,4.832,2943.0,15.41,98177.11,828.0,5294.0,3.599,39.71915494694405,2.884,2008244.5599999998,2.4001688237656932e+30,300.63809,44.156269
7287,11826400,K06091.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,5.889372452,134.779685,2009-05-16 06:42:44.784000+00:00,4.94674,56841.0,50.78,323519.38,1695.0,7249.0,3.993,98.40111057611335,2.071,1442120.1400000001,3.066277639750411e+30,297.51343,50.07481
7288,12010534,K06092.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,2.581595167,132.947414,2009-05-14 10:44:16.569600+00:00,4.9153,171130.0,40.94,260828.74,1328.0,5720.0,4.407,255.27013026612474,0.989,688680.26,1.8140274786758142e+30,290.02682,50.455391
7289,2019477,K06093.01,,FALSE POSITIVE,FALSE POSITIVE,0.283,0,0,1,0,20.5736113,149.1939,2009-05-30 16:39:12.960000+00:00,11.222,76.0,3.86,24592.059999999998,1197.0,5440.0,3.404,25.35128630497907,4.524,3150242.16,3.7696104327935625e+30,292.55194,37.421211
7290,7116117,K03163.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.566801886,131.8258,2009-05-13 07:49:09.120000+00:00,5.733,5.9,0.54,3440.34,3862.0,7589.0,4.023,105.43868963912581,2.169,1510361.46,3.6038805028668056e+30,291.2699,42.692009
7291,7868092,K03169.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,180.71809,222.2962,2009-08-11 19:06:31.680000+00:00,10.85,31.2,1.28,8154.88,546.0,7608.0,4.08,120.22644346174131,1.991,1386412.9400000002,3.462532020139742e+30,280.7475,43.601841
7292,3337061,K03172.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,6.5583706,133.83031,2009-05-15 07:55:38.784000+00:00,3.286,136.0,39.06,248851.26,1283.0,6144.0,4.083,121.05981335504828,1.606,1118322.04,2.2685186816431118e+30,290.03314,38.426861
7293,9826171,K03173.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,434.39148,131.4436,2009-05-12 22:38:47.040000+00:00,13.02,120.3,1.59,10129.890000000001,236.0,5971.0,4.514,326.587832172336,0.868,604423.12,1.7876838987543446e+30,289.73468,46.64534
7294,3936658,K03180.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,71.1577054,178.29611,2009-06-28 19:06:23.904000+00:00,4.85,,,,,,,,,,,285.54712,39.06329
7295,4577484,K03181.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,73.26417,173.8331,2009-06-24 07:59:39.840000+00:00,5.54,38.4,1.32,8409.720000000001,584.0,5424.0,3.832,67.92036326171844,2.11,1469277.4,2.1969298454424806e+30,295.6828,39.618729
7296,4735826,K03184.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,11.3220104,142.7143,2009-05-24 05:08:35.520000+00:00,5.86,17.1,0.91,5797.610000000001,1215.0,6003.0,3.825,66.83439175686149,2.193,1527073.62,2.335223979359284e+30,288.39529,39.872627
7297,5005618,K03186.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,681.9363102,289.0653808,2009-10-17 13:34:08.901120+00:00,7.94066,186530.0,61.52,391943.92000000004,220.0,6095.0,4.427,267.30064086633087,1.035,720711.8999999999,2.0803287824430663e+30,290.12708,40.15947
7298,4663658,K03187.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,0.705891195,131.62062,2009-05-13 02:53:41.568000+00:00,5.281,15.0,1.0,6371.0,4884.0,10346.0,4.077,119.3988104464273,2.449,1705336.66,5.20270077030394e+30,294.20782,39.789291
7299,10467815,K03191.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,377.88909,143.4845,2009-05-24 23:37:40.800000+00:00,9.259,92.8,3.17,20196.07,606.0,9030.0,3.822,66.3743070401909,3.218,2240822.12,4.9937104577256474e+30,290.81604,47.682892
7300,10847721,K03192.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,199.21638,293.6619,2009-10-22 03:53:08.160000+00:00,9.23,62.5,2.36,15035.56,706.0,8914.0,3.896,78.70457896950985,2.867,1996406.78,4.700095302753021e+30,285.13657,48.257301
7301,10118942,K03195.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,121.70747,229.2617,2009-08-18 18:16:50.880000+00:00,1.37,98.2,3.02,19240.420000000002,580.0,6362.0,3.858,72.11074791828997,2.27,1580691.8,2.6996222109294184e+30,281.12289,47.16489
7302,9471539,K03198.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,273.528359,246.3207,2009-09-04 19:41:48.480000+00:00,22.346,408.5,115.4,735213.4,557.0,7682.0,3.838,68.86522963442762,2.783,1937914.22,3.875053393132613e+30,294.41833,46.038712
7303,5482603,K03199.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,3.88258905,134.82111,2009-05-16 07:42:23.904000+00:00,2.741,57.8,0.78,4969.38,1158.0,5780.0,4.438,274.1574171927881,1.0,696340.0,1.9918254549221478e+30,299.87357,40.607719
7304,2305819,K03201.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,135.57186,245.3504,2009-09-03 20:24:34.560000+00:00,9.94,41.2,0.83,5287.929999999999,439.0,6070.0,4.117,130.9181922999407,1.277,889226.1799999999,1.551075981237092e+30,292.08047,37.67461
7305,9518710,K03207.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,0.954388314,132.44537,2009-05-13 22:41:19.968000+00:00,6.26,57.2,2.27,14462.17,3406.0,7056.0,3.813,65.0129690343091,2.785,1939306.9000000001,3.663546238466731e+30,288.23862,46.118061
7306,10284575,K03210.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,173.06929,221.2582,2009-08-10 18:11:48.480000+00:00,12.84,576.7,30.29,192977.59,518.0,7296.0,4.103,126.76518658578449,1.818,1265946.12,3.0439606646218605e+30,295.83194,47.39381
7307,3342952,K03215.01,,FALSE POSITIVE,FALSE POSITIVE,0.005,0,0,1,0,1.039046871,131.54272,2009-05-13 01:01:31.008000+00:00,1.689,24.4,0.48,3058.08,1774.0,5689.0,4.422,264.24087573219447,0.976,679627.84,1.8287355754511947e+30,291.65018,38.40937
7308,5307990,K03228.01,,FALSE POSITIVE,FALSE POSITIVE,0.001,0,0,1,0,0.98762513,131.97212,2009-05-13 11:19:51.168000+00:00,1.127,28.6,1.14,7262.94,3728.0,9456.0,4.172,148.5935642287006,2.022,1407999.4799999997,4.413809455784151e+30,299.436,40.477852
7309,2142501,K03233.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,113.0707574,171.705,2009-06-22 04:55:12+00:00,9.03,,,,,,,,,,,286.61902,37.504044
7310,2713018,K03235.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,66.713573,170.075,2009-06-20 13:48:00+00:00,4.487,63.9,0.98,6243.58,555.0,6745.0,4.361,229.6148648112361,1.182,823073.88,2.3306992226118274e+30,291.4325,37.93618
7311,8413968,K03251.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,135.223193,246.3872,2009-09-04 21:17:34.080000+00:00,8.989,56.3,0.92,5861.320000000001,417.0,6181.0,4.279,190.10782799232996,1.227,854409.18,2.0794113190409203e+30,284.01102,44.49432
7312,9008103,K03283.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,195.7093855,177.4118,2009-06-27 21:52:59.520000+00:00,10.78,,,,,,,,,,,286.08908,45.369011
7313,4376629,K03378.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,27.6775212,146.1243,2009-05-27 14:58:59.520000+00:00,2.513,293.9,23.04,146787.84,558.0,5797.0,4.563,365.5947916131247,0.828,576569.52,1.821008411177024e+30,294.50916,39.461109
7314,3958301,K03381.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,35.2340413,164.0831,2009-06-14 13:59:39.840000+00:00,11.874,465.5,2.21,14079.91,602.0,6295.0,4.456,285.75905433749494,1.014,706088.76,2.1346525092579368e+30,292.55002,39.023811
7315,8211605,K03405.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,20.9794338,147.72605,2009-05-29 05:25:30.720000+00:00,3.762,2388.2,24.76,157745.96000000002,520.0,5182.0,4.601,399.02490236214203,0.666,463762.44,1.285877912635818e+30,281.60605,44.184761
7316,11098573,K03406.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,15.6937855,131.9841,2009-05-13 11:37:06.240000+00:00,5.149,367.7,1.99,12678.289999999999,755.0,5868.0,4.397,249.4594726942956,1.037,722104.58,1.9489863208917855e+30,297.97269,48.672981
7317,7289338,K03420.01,,CANDIDATE,CANDIDATE,0.966,0,0,0,0,5.77451117,134.51434,2009-05-16 00:20:38.976000+00:00,3.752,156.3,1.87,11913.77,1232.0,5821.0,4.127,133.96766874259345,1.492,1038939.28,2.166650814742931e+30,294.01529,42.824371
7318,9837586,K03442.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,20.73376301,132.84493,2009-05-14 08:16:41.952000+00:00,5.8043,104600.0,54.58,347729.18,663.0,5780.0,4.438,274.1574171927881,1.0,696340.0,1.9918254549221478e+30,294.49814,46.691032
7319,6021655,K03488.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,63.571688,186.4598,2009-07-06 23:02:06.720000+00:00,6.01,591.0,2.14,13633.94,399.0,5504.0,4.572,373.25015779572067,0.819,570302.46,1.818942966075152e+30,283.42587,41.325531
7320,8308682,K03507.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,338.20075,263.5018,2009-09-22 00:02:35.520000+00:00,15.23,678.2,2.08,13251.68,223.0,5381.0,4.575,375.8374042884443,0.811,564731.74,1.795944810520437e+30,294.99933,44.213531
7321,11442793,K00351.07,,CANDIDATE,CANDIDATE,0.995,0,0,0,0,124.922516,129.7295,2009-05-11 05:30:28.800000+00:00,11.942,498.7,3.37,21470.27,407.0,5970.0,4.317,207.49135174549107,1.2,835608.0,2.170769796612288e+30,284.4335,49.305161
7322,3344427,K03764.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,1.303570451,146.145985,2009-05-27 15:30:13.104000+00:00,2.28163,332340.0,235.58,1500880.1800000002,2720.0,4884.0,3.279,19.010782799232995,3.584,2495682.56,1.7741375184479663e+30,292.00238,38.4352
7323,6205481,K03774.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,0,3.72277264,136.51757,2009-05-18 00:25:18.048000+00:00,15.869,1114.6,22.78,145131.38,945.0,5333.0,4.633,429.53642676488727,0.688,479081.92,1.477162094547891e+30,291.98618,41.55703
7324,4474637,K03829.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,3.886730304,135.0201,2009-05-16 12:28:56.640000+00:00,16.1723,372420.0,61.58,392326.18,1158.0,5780.0,4.438,274.1574171927881,1.0,696340.0,1.9918254549221478e+30,294.34079,39.563118
7325,6462874,K01231.02,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,10.42360821,138.01504,2009-05-19 12:21:39.456000+00:00,5.404,878.3,1.67,10639.57,515.0,4260.0,4.663,460.2565735813563,0.58,403877.19999999995,1.1248827717438746e+30,297.33563,41.89048
7326,8218379,K01920.02,,CANDIDATE,CANDIDATE,0.847,0,0,0,0,10.1384691,137.7149,2009-05-19 05:09:27.360000+00:00,4.026,92.8,0.74,4714.54,723.0,5483.0,4.589,388.15036599064865,0.779,542448.86,1.7113001702919676e+30,285.12204,44.1106
7327,11450414,K01992.03,,FALSE POSITIVE,FALSE POSITIVE,0.017,0,0,1,0,85.517344,181.351,2009-07-01 20:25:26.400000+00:00,9.331,270.2,3.04,19367.84,482.0,5592.0,4.115,130.31667784523,1.451,1010389.3400000001,1.9933616702926425e+30,289.19958,49.305721
7328,5217733,K03155.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,161.2529031,189.10446,2009-07-09 14:30:25.344000+00:00,24.3711,94008.0,59.07,376334.97000000003,652.0,9341.0,4.222,166.72472125510646,1.87,1302155.8,4.235790688311942e+30,298.93646,40.39175
7329,4150611,K03156.04,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,94.212787,196.3636,2009-07-16 20:43:35.040000+00:00,14.48,55654.0,35.89,228655.19,597.0,6911.0,4.038,109.1440336448757,1.501,1045206.34,1.7865396641631342e+30,289.74249,39.267059
7330,3646449,K04999.01,,CANDIDATE,CANDIDATE,0.979,0,0,0,0,65.752109,183.3112,2009-07-03 19:28:07.680000+00:00,6.854,382.5,2.0,12742.0,458.0,5816.0,4.432,270.3958364108846,1.03,717230.2000000001,2.084134427183271e+30,291.65906,38.712158
7331,4917357,K05102.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,147.863607,259.53,2009-09-18 00:43:12+00:00,1.948,560.0,2.03,12933.13,305.0,5485.0,4.556,359.74933515574236,0.867,603726.78,1.9646693645781545e+30,289.86099,40.055641
7332,9343862,K06201.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,1.123258617,132.02671,2009-05-13 12:38:27.744000+00:00,4.27355,377580.0,150.94,961638.74,3215.0,7945.0,4.023,105.43868963912581,2.17,1511057.8,3.60720434913045e+30,292.43274,45.853409
7333,11673686,K06243.01,,FALSE POSITIVE,FALSE POSITIVE,0.309,0,1,0,0,4.618767943,133.386655,2009-05-14 21:16:46.992000+00:00,6.03,32609.0,32.36,206165.56,1565.0,6195.0,3.937,86.49679187756931,1.781,1240181.54,1.9933296058490053e+30,297.31537,49.706081
7334,4464394,K06115.01,,CANDIDATE,CANDIDATE,,0,0,0,0,168.66934782,132.5942053,2009-05-14 02:15:39.337920+00:00,4.07,,,,,,,,,,,291.59775,39.53606
7335,5531953,K01681.04,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,21.9139549,148.52144,2009-05-30 00:30:52.416000+00:00,3.271,584.4,10.39,66194.69,303.0,3638.0,4.844,698.2324040771719,0.42,292462.8,8.948492099883721e+29,291.285,40.730049
7336,7620413,K02103.02,,CANDIDATE,CANDIDATE,0.994,0,0,0,0,3.66520844,131.50911,2009-05-13 00:13:07.104000+00:00,3.308,65.8,0.82,5224.219999999999,1168.0,5579.0,4.389,244.9063241844747,1.029,716533.86,1.88400489894365e+30,295.50269,43.232792
7337,8838950,K02421.02,,CANDIDATE,CANDIDATE,0.886,0,0,0,0,4.02321842,135.41629,2009-05-16 21:59:27.456000+00:00,2.162,81.2,0.48,3058.08,747.0,4671.0,4.721,526.0172663907063,0.528,367667.52,1.0654157760880695e+30,298.41931,45.071442
7338,6964929,K02756.02,,CANDIDATE,CANDIDATE,,0,0,0,0,5.06993245,135.836,2009-05-17 08:03:50.400000+00:00,3.241,93.6,0.92,5861.320000000001,1053.0,5957.0,4.506,320.62693245054675,0.937,652470.5800000001,2.0451749278519614e+30,296.23282,42.47279
7339,2306740,K06265.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,10.306982793,143.7331641,2009-05-25 05:35:45.378240+00:00,11.4277,341790.0,81.21,517388.91,960.0,5912.0,4.225,167.88040181225588,1.217,847445.78,1.8064769923633014e+30,292.26981,37.6982
7340,3556742,K06344.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,0.823014905,132.160787,2009-05-13 15:51:31.996800+00:00,3.5426,850.5,22.17,141245.07,1482.0,4975.0,4.614,411.1497211045221,0.724,504150.16,1.5657715966059555e+30,294.47253,38.67551
7341,3656700,K06350.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,0.738527259,132.024142,2009-05-13 12:34:45.868800+00:00,1.2174,422.9,49.08,312688.68,2978.0,5869.0,3.825,66.83439175686149,2.313,1610634.4200000002,2.5977810459863515e+30,294.25818,38.706928
7342,3764411,K06357.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,4.4158933,132.9738,2009-05-14 11:22:16.320000+00:00,1.155,191.1,1.42,9046.82,1138.0,5977.0,4.473,297.1666031738025,1.022,711659.48,2.255033872959854e+30,295.68594,38.889359
7343,3851193,K06367.01,,FALSE POSITIVE,FALSE POSITIVE,0.001,0,1,0,0,1.341078755,131.8392432,2009-05-13 08:08:30.612480+00:00,3.86492,112150.0,41.8,266307.8,1968.0,6368.0,4.323,210.37784397664774,1.225,853016.5000000001,2.2936305027990408e+30,291.70963,38.92136
7344,3972391,K06374.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.634131057,131.78951,2009-05-13 06:56:53.664000+00:00,2.851,27.1,0.58,3695.18,2488.0,6428.0,4.345,221.30947096056363,1.109,772241.0599999999,1.977490339383536e+30,295.88843,39.027901
7345,4069063,K06381.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.504296702,131.905285,2009-05-13 09:43:36.624000+00:00,1.4145,5995.4,50.41,321162.11,2694.0,6140.0,4.243,174.98466886246584,1.187,826555.5800000001,1.7912356167738174e+30,294.55844,39.13765
7346,6307062,K03153.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,75.378956896,167.1066034,2009-06-17 14:33:30.533760+00:00,7.70352,539180.0,58.76,374359.95999999996,365.0,5420.0,4.596,394.4573020752785,0.771,536878.14,1.70357019932343e+30,297.62912,41.64151
7347,4150611,K03156.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,0.761119678,131.68986,2009-05-13 04:33:23.904000+00:00,1.43,1112.0,27.81,177177.50999999998,2977.0,6911.0,4.038,109.1440336448757,1.501,1045206.34,1.7865396641631342e+30,289.74249,39.267059
